,ft0,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28,ft29,ft30,ft31
abalone,0.43627500534057617,-2.015551805496216,1.4247204065322876,0.8236943483352661,-0.22964783012866974,0.3480197787284851,-1.0558605194091797,0.7401424050331116,0.14834919571876526,0.3598368167877197,0.20355673134326935,0.2650887072086334,-1.7596771717071533,1.594012975692749,-0.7592787742614746,2.2904953956604004,0.6673738360404968,1.7033277750015259,-0.9404085874557495,-1.125328540802002,-0.17356884479522705,2.143624782562256,-1.0010806322097778,-0.3772270083427429,1.128117561340332,0.8701057434082031,-0.5313546061515808,0.9705215692520142,2.561610221862793,2.5345685482025146,1.4514676332473755,-2.8979179859161377
adult,494.154052734375,-2436.30126953125,96.5640869140625,1210.6656494140625,-69.8233871459961,22.081737518310547,-2142.374267578125,256.6351623535156,-997.6387939453125,1271.788330078125,-235.63375854492188,959.2276611328125,-1984.6962890625,117.776123046875,-684.8250122070312,2060.165283203125,-309.00592041015625,2422.22119140625,-992.1716918945312,-142.70590209960938,-397.2659606933594,2778.13818359375,-2211.853271484375,-1234.5550537109375,1033.12109375,2162.586669921875,-116.9305648803711,1176.090087890625,3031.815673828125,1990.0963134765625,1880.015380859375,-3188.94970703125
balance_scale,0.4783981740474701,-2.8784563541412354,1.0862245559692383,0.9911199808120728,-0.016800235956907272,-0.06470000743865967,-1.8615062236785889,1.0048015117645264,-0.3942676782608032,0.7494789361953735,0.3573358654975891,1.222994327545166,-2.0835254192352295,1.2347418069839478,-0.7188944816589355,2.6971793174743652,0.3794032037258148,2.4397997856140137,-1.050661325454712,-1.2437080144882202,-0.7313552498817444,3.215183973312378,-1.828033208847046,-0.9516971707344055,1.5750399827957153,1.4571545124053955,0.0025913952849805355,0.8472795486450195,3.295987367630005,3.037208080291748,1.8458589315414429,-3.8608551025390625
breast_cancer,0.7445882558822632,-2.487593173980713,1.2867653369903564,0.7589070200920105,0.1772424578666687,1.0460785627365112,-1.2077414989471436,0.28270456194877625,-0.4587565064430237,0.9867212176322937,-0.28375405073165894,-0.4196310043334961,-1.7312980890274048,1.700798749923706,-0.9415715336799622,2.8250765800476074,0.36844950914382935,2.891730546951294,-1.091684103012085,-1.0481464862823486,0.28464871644973755,2.404771327972412,-0.9837453961372375,-0.9619776606559753,0.6674767136573792,1.5189529657363892,-0.9788905382156372,1.757559061050415,3.5054187774658203,2.826022148132324,2.3775832653045654,-3.429372787475586
breast_cancer_wisconsin_original,0.5815712213516235,-3.132744789123535,1.0909055471420288,1.0854270458221436,0.2359073907136917,0.14923258125782013,-2.243896722793579,0.807754397392273,-0.7333827614784241,1.2210509777069092,0.19775032997131348,1.0199106931686401,-2.009035348892212,1.2640306949615479,-0.9250385165214539,2.8669774532318115,0.065465047955513,3.0797953605651855,-1.0177099704742432,-0.9085410237312317,-0.4985097348690033,3.6934943199157715,-1.8803402185440063,-1.3918578624725342,1.3350884914398193,1.8297145366668701,-0.2614820599555969,1.3393476009368896,3.8560523986816406,3.504624605178833,2.3685264587402344,-4.238926410675049
breast_cancer_wisconsin_prognostic,6.629325866699219,-117.9419937133789,14.262540817260742,50.33661651611328,-10.44051742553711,-10.173639297485352,-105.85374450683594,23.052404403686523,-26.02789306640625,51.350616455078125,-3.0599212646484375,60.83280563354492,-102.35395812988281,4.223359107971191,-30.791833877563477,105.9650650024414,-5.7992377281188965,109.63362121582031,-53.739105224609375,-19.90522003173828,-37.896156311035156,122.69792175292969,-108.5588150024414,-54.58494186401367,68.61872863769531,91.09159851074219,1.1833832263946533,44.337257385253906,141.3744659423828,104.54393005371094,75.57747650146484,-158.20083618164062
car_evaluation,0.5349854826927185,-2.045586585998535,1.4051685333251953,0.7884868383407593,-0.04355202987790108,0.5140107870101929,-0.834608256816864,0.6817798614501953,0.06086020544171333,0.3299609422683716,0.21094241738319397,0.0014877557987347245,-1.6988985538482666,1.6066181659698486,-0.7896673679351807,2.355048894882202,0.7334485054016113,1.7177295684814453,-0.8858830332756042,-1.2049132585525513,8.244514174293727e-05,1.8543479442596436,-0.8749125599861145,-0.20034904778003693,0.9978817701339722,0.914799690246582,-0.5604206919670105,0.8871189951896667,2.5509660243988037,2.4621520042419434,1.5450055599212646,-2.836379051208496
credit_approval,4.621694564819336,-36.82342529296875,3.3909194469451904,15.964007377624512,-2.8515312671661377,-1.2586891651153564,-31.69759178161621,5.363187789916992,-10.885719299316406,16.780139923095703,-2.5928635597229004,17.712800979614258,-31.0963134765625,3.0545754432678223,-9.29481029510498,32.6147575378418,-1.0367400646209717,34.29236602783203,-16.665019989013672,-6.072742462158203,-9.737093925476074,39.58478927612305,-33.19249725341797,-17.563720703125,19.051071166992188,28.754261016845703,0.2111869752407074,14.576614379882812,44.27336120605469,30.39108657836914,25.92795753479004,-48.8965950012207
contraceptive_method_choice,0.43235379457473755,-6.6999382972717285,1.729579210281372,2.595769166946411,-0.6231676340103149,-0.47467246651649475,-5.67026424407959,1.5959765911102295,-0.9875974655151367,2.4350268840789795,0.18226034939289093,3.5163230895996094,-5.549896717071533,1.4247314929962158,-1.8423278331756592,6.301430702209473,0.36987432837486267,5.9788103103637695,-3.011436939239502,-1.9418861865997314,-2.1518442630767822,7.221800327301025,-5.5803985595703125,-2.7356619834899902,4.0347089767456055,4.399995803833008,0.04079608991742134,2.361276626586914,7.978146553039551,6.55468225479126,4.279894828796387,-9.184381484985352
dermatology,0.3311363756656647,-3.13746976852417,1.563697338104248,1.1949708461761475,-0.3066486716270447,0.16142845153808594,-2.0799038410186768,0.9820500612258911,0.0436093807220459,0.5951836705207825,0.20488858222961426,0.9890840649604797,-2.662879467010498,1.4633691310882568,-1.0534827709197998,3.3154006004333496,0.5866045951843262,2.6964430809020996,-1.4360573291778564,-1.519646406173706,-0.7757383584976196,3.158592939376831,-2.002359628677368,-0.8842273950576782,1.9675886631011963,1.7441612482070923,-0.4017903208732605,1.254231333732605,3.863063097000122,3.560189723968506,2.089949369430542,-4.436180591583252
